step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	0	?	?	0
9	10	0	?	?	0
10	11	0	?	?	0
11	12	0	?	?	0
12	13	0	?	?	0
13	14	0	?	?	0
14	15	0	?	?	0
15	16	0	?	?	0
16	17	0	?	?	0
17	18	1	0	0	0
18	19	0	?	?	0
19	20	0	?	?	0
20	21	0	?	?	0
21	22	0	?	?	0
22	23	1	0	0	0
23	24	1	0	0	0
24	25	0	?	?	0
25	26	0	?	?	0
26	27	1	0	0	0
27	28	0	?	?	0
28	29	0	?	?	0
29	30	0	?	?	0
30	31	0	?	?	0
31	32	1	0	0	0
32	33	6	3	22	71
33	34	1	0	0	0
34	35	0	?	?	0
35	36	1	0	0	0
36	37	0	?	?	0
37	38	0	?	?	0
38	39	0	?	?	0
39	40	0	?	?	0
40	41	0	?	?	0
41	42	1	0	0	0
42	43	0	?	?	0
43	44	0	?	?	0
44	45	0	?	?	0
45	46	0	?	?	0
46	47	1	0	0	0
47	48	0	?	?	0
48	49	0	?	?	0
49	50	0	?	?	0
50	50	0	?	?	0
51	50	0	?	?	0
52	50	1	0	0	0
53	50	0	?	?	0
54	50	1	0	0	0
55	50	0	?	?	0
56	50	1	0	0	0
57	50	0	?	?	0
58	50	0	?	?	0
59	50	0	?	?	0
60	50	0	?	?	0
61	50	0	?	?	0
62	50	0	?	?	0
63	50	0	?	?	0
64	50	13	11	55	462
65	50	9	4	51	243
66	50	5	11	51	140
67	50	4	18	39	96
68	50	0	?	?	0
69	50	0	?	?	0
70	50	0	?	?	0
71	50	2	0	0	0
72	50	3	0	0	0
73	50	2	0	0	0
74	50	2	0	0	0
75	50	0	?	?	0
76	50	0	?	?	0
77	50	0	?	?	0
78	50	0	?	?	0
79	50	1	0	0	0
80	50	0	?	?	0
81	50	1	0	0	0
82	50	1	0	0	0
83	50	0	?	?	0
84	50	0	?	?	0
85	50	0	?	?	0
86	50	1	0	0	0
87	50	0	?	?	0
88	50	0	?	?	0
89	50	0	?	?	0
90	50	0	?	?	0
91	50	0	?	?	0
92	50	0	?	?	0
93	50	0	?	?	0
94	50	0	?	?	0
95	50	0	?	?	0
96	50	11	17	88	620
97	50	6	24	79	314
98	50	4	23	26	101
99	50	2	26	26	52
100	50	1	19	19	19
101	50	0	?	?	0
102	50	0	?	?	0
103	50	0	?	?	0
104	50	0	?	?	0
