step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	1	0	0	0
9	10	1	0	0	0
10	11	1	0	0	0
11	12	1	0	0	0
12	13	1	0	0	0
13	14	1	0	0	0
14	15	2	0	0	0
15	16	2	0	0	0
16	17	2	0	0	0
17	18	0	?	?	0
18	19	4	0	1	1
19	20	1	0	0	0
20	21	2	0	1	1
21	22	3	0	0	0
22	23	3	0	0	0
23	24	3	0	0	0
24	25	2	0	0	0
25	26	2	0	0	0
26	27	2	0	1	1
27	28	4	0	0	0
28	29	3	0	3	5
29	30	3	0	0	0
30	31	3	0	1	1
31	32	4	0	2	3
32	33	3	0	2	2
33	34	4	0	3	3
34	35	3	0	1	1
35	36	3	0	0	0
36	37	2	0	4	4
37	38	3	0	4	5
38	39	5	0	3	4
39	40	6	0	5	10
40	41	4	0	4	7
41	42	8	0	6	13
42	43	2	0	3	3
43	44	6	0	2	4
44	45	2	0	0	0
45	46	4	0	4	5
46	47	4	0	1	2
47	48	6	0	2	4
48	49	7	0	1	3
49	50	4	0	4	8
50	51	3	1	5	8
51	52	8	0	4	10
52	53	2	3	4	7
53	54	7	0	4	11
54	55	1	2	2	2
55	56	9	0	4	12
56	57	3	1	5	8
57	58	8	1	5	20
58	59	5	0	3	8
59	60	11	0	4	17
60	61	5	0	2	3
61	62	9	0	4	19
62	63	4	0	1	1
63	64	9	0	3	9
64	65	3	0	1	1
65	66	10	0	4	12
66	67	4	0	1	1
67	68	11	0	5	15
68	69	0	?	?	0
69	70	12	0	3	16
70	71	2	0	1	1
71	72	10	1	4	28
72	73	6	0	3	6
73	74	9	0	5	18
74	75	5	0	4	6
75	76	11	1	5	29
76	77	6	0	3	7
77	78	8	0	5	14
78	79	2	4	5	9
79	80	11	0	9	33
80	81	5	0	3	6
81	82	11	0	6	29
82	83	5	0	4	12
83	84	11	0	4	22
84	85	5	0	3	6
85	86	11	0	9	29
86	87	4	2	9	19
87	88	12	0	6	42
88	89	6	0	4	12
89	90	9	0	9	27
90	91	7	0	2	5
91	92	9	1	5	30
92	93	10	0	4	15
93	94	10	0	7	32
94	95	6	0	3	10
95	96	10	0	6	26
96	97	7	0	6	20
97	98	9	2	7	37
98	99	7	0	5	14
99	100	9	1	9	39
100	100	7	0	8	24
101	100	10	1	6	34
102	100	4	1	4	9
103	100	14	2	11	61
104	100	9	0	5	25
