step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	0	?	?	0
8	9	1	1	1	1
9	10	0	?	?	0
10	11	1	0	0	0
11	12	1	0	0	0
12	13	1	3	3	3
13	14	1	0	0	0
14	15	2	2	6	8
15	16	0	?	?	0
16	17	1	0	0	0
17	18	0	?	?	0
18	19	1	3	3	3
19	20	0	?	?	0
20	21	6	0	6	16
21	22	2	0	3	3
22	23	2	0	2	2
23	24	0	?	?	0
24	25	4	3	6	15
25	26	1	2	2	2
26	27	1	3	3	3
27	28	1	0	0	0
28	29	4	1	4	11
29	30	0	?	?	0
30	31	1	1	1	1
31	32	0	?	?	0
32	33	9	0	6	32
33	34	4	1	4	11
34	35	4	0	6	12
35	36	2	4	5	9
36	37	2	0	5	5
37	38	0	?	?	0
38	39	5	1	6	17
39	40	2	0	4	4
40	41	4	1	5	12
41	42	1	0	0	0
42	43	6	1	6	17
43	44	2	0	3	3
44	45	9	2	5	32
45	46	1	2	2	2
46	47	8	0	6	27
47	48	0	?	?	0
48	49	5	1	3	9
49	50	0	?	?	0
50	50	7	2	7	29
51	50	1	0	0	0
52	50	6	0	5	19
53	50	2	3	4	7
54	50	9	1	5	33
55	50	2	0	3	3
56	50	8	2	5	24
57	50	2	1	3	4
58	50	5	4	6	26
59	50	3	0	5	9
60	50	5	1	10	20
61	50	4	0	10	14
62	50	5	5	6	28
63	50	3	0	5	8
64	50	6	0	5	14
65	50	1	2	2	2
66	50	10	4	6	48
67	50	2	0	3	3
68	50	7	2	11	33
69	50	3	2	11	17
70	50	7	1	6	24
71	50	2	3	4	7
72	50	5	2	4	16
73	50	1	2	2	2
74	50	9	2	6	34
75	50	3	0	5	9
76	50	6	0	3	12
77	50	3	2	2	6
78	50	7	3	6	32
79	50	1	5	5	5
80	50	5	2	5	18
81	50	0	?	?	0
82	50	10	2	6	41
83	50	3	0	5	9
84	50	8	0	8	22
85	50	3	2	4	9
86	50	7	2	6	31
87	50	2	5	5	10
88	50	3	0	5	9
89	50	0	?	?	0
90	50	8	4	6	37
91	50	3	0	6	11
92	50	7	1	5	19
93	50	2	1	3	4
94	50	8	4	6	39
95	50	2	4	4	8
96	50	7	2	5	25
97	50	2	3	3	6
98	50	7	2	11	35
99	50	2	0	5	5
100	50	6	0	5	16
101	50	3	1	3	6
102	50	9	3	9	42
103	50	1	0	0	0
104	50	9	1	5	26
