step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	0	?	?	0
8	9	1	1	1	1
9	10	0	?	?	0
10	11	1	2	2	2
11	12	0	?	?	0
12	13	1	2	2	2
13	14	0	?	?	0
14	15	2	2	5	7
15	16	0	?	?	0
16	17	2	0	5	5
17	18	2	0	2	2
18	19	3	2	5	11
19	20	0	?	?	0
20	21	1	2	2	2
21	22	1	0	0	0
22	23	2	0	5	5
23	24	2	0	0	0
24	25	2	1	5	6
25	26	1	1	1	1
26	27	6	0	6	22
27	28	1	0	0	0
28	29	3	2	3	7
29	30	1	1	1	1
30	31	6	0	6	17
31	32	3	0	0	0
32	33	2	1	2	3
33	34	1	0	0	0
34	35	5	0	5	6
35	36	0	?	?	0
36	37	4	0	5	9
37	38	3	0	3	3
38	39	5	0	6	13
39	40	2	1	1	2
40	41	6	0	6	17
41	42	2	0	0	0
42	43	7	0	6	26
43	44	2	0	6	6
44	45	4	1	6	12
45	46	2	0	4	4
46	47	6	1	6	15
47	48	2	0	0	0
48	49	3	0	6	7
49	50	3	0	0	0
50	51	7	0	6	22
51	52	3	0	6	7
52	53	9	0	6	33
53	54	2	0	6	6
54	55	3	1	6	12
55	56	2	0	2	2
56	57	6	0	6	19
57	58	4	0	4	4
58	59	9	0	10	42
59	60	3	2	10	17
60	61	10	0	10	37
61	62	4	0	6	9
62	63	9	0	6	16
63	64	3	0	0	0
64	65	3	6	6	18
65	66	3	0	0	0
66	67	7	0	7	31
67	68	5	0	6	12
68	69	11	1	6	28
69	70	4	0	3	7
70	71	9	0	6	35
71	72	5	0	2	5
72	73	4	2	6	16
73	74	2	0	0	0
74	75	11	0	10	58
75	76	7	0	3	10
76	77	10	1	6	39
77	78	4	0	6	10
78	79	7	1	6	22
79	80	5	0	2	4
80	81	7	1	6	29
81	82	5	0	0	0
82	83	11	1	6	51
83	84	5	0	6	12
84	85	11	0	8	48
85	86	5	0	6	15
86	87	8	1	5	20
87	88	4	0	0	0
88	89	11	1	6	49
89	90	6	0	3	8
90	91	9	0	10	37
91	92	2	6	9	15
92	93	14	0	10	49
93	94	7	0	9	25
94	95	7	0	6	25
95	96	5	0	4	7
96	97	13	0	7	53
97	98	7	0	7	16
98	99	10	1	15	61
99	100	9	0	6	16
100	100	10	0	13	46
101	100	6	0	7	12
102	100	9	0	9	42
103	100	9	0	6	18
104	100	7	0	6	25
