step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	0	?	?	0
9	10	0	?	?	0
10	11	0	?	?	0
11	12	0	?	?	0
12	13	0	?	?	0
13	14	0	?	?	0
14	15	0	?	?	0
15	16	0	?	?	0
16	17	2	5	6	11
17	18	0	?	?	0
18	19	0	?	?	0
19	20	1	0	0	0
20	21	0	?	?	0
21	22	0	?	?	0
22	23	0	?	?	0
23	24	0	?	?	0
24	25	0	?	?	0
25	26	1	0	0	0
26	27	0	?	?	0
27	28	0	?	?	0
28	29	0	?	?	0
29	30	0	?	?	0
30	31	1	0	0	0
31	32	0	?	?	0
32	33	6	6	23	93
33	34	4	6	19	47
34	35	2	2	19	21
35	36	0	?	?	0
36	37	0	?	?	0
37	38	1	0	0	0
38	39	0	?	?	0
39	40	0	?	?	0
40	41	2	0	0	0
41	42	1	0	0	0
42	43	1	0	0	0
43	44	0	?	?	0
44	45	1	0	0	0
45	46	1	0	0	0
46	47	0	?	?	0
47	48	1	0	0	0
48	49	11	5	40	188
49	50	4	1	31	56
50	51	2	8	26	34
51	52	1	4	4	4
52	53	1	0	0	0
53	54	1	0	0	0
54	55	0	?	?	0
55	56	0	?	?	0
56	57	0	?	?	0
57	58	0	?	?	0
58	59	0	?	?	0
59	60	0	?	?	0
60	61	0	?	?	0
61	62	1	0	0	0
62	63	0	?	?	0
63	64	0	?	?	0
64	65	13	4	47	305
65	66	9	2	39	133
66	67	8	1	26	80
67	68	2	11	26	37
68	69	2	0	11	11
69	70	1	0	0	0
70	71	0	?	?	0
71	72	0	?	?	0
72	73	0	?	?	0
73	74	3	0	0	0
74	75	1	0	0	0
75	76	1	0	0	0
76	77	2	0	0	0
77	78	0	?	?	0
78	79	0	?	?	0
79	80	0	?	?	0
80	81	13	8	46	347
81	82	11	0	40	194
82	83	5	9	25	68
83	84	3	0	12	22
84	85	2	0	3	3
85	86	1	0	0	0
86	87	0	?	?	0
87	88	0	?	?	0
88	89	0	?	?	0
89	90	1	0	0	0
90	91	0	?	?	0
91	92	0	?	?	0
92	93	0	?	?	0
93	94	0	?	?	0
94	95	0	?	?	0
95	96	0	?	?	0
96	97	16	8	47	416
97	98	13	8	44	231
98	99	9	3	43	140
99	100	4	2	18	33
100	100	2	0	11	11
101	100	1	8	8	8
102	100	0	?	?	0
103	100	1	0	0	0
104	100	4	0	0	0
