step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	0	?	?	0
8	9	0	?	?	0
9	10	1	0	0	0
10	11	0	?	?	0
11	12	0	?	?	0
12	13	2	0	4	4
13	14	0	?	?	0
14	15	0	?	?	0
15	16	0	?	?	0
16	17	3	0	9	9
17	18	0	?	?	0
18	19	1	0	0	0
19	20	2	0	0	0
20	21	2	9	10	19
21	22	1	6	6	6
22	23	0	?	?	0
23	24	2	0	0	0
24	25	6	0	11	36
25	26	2	0	3	3
26	27	1	0	0	0
27	28	0	?	?	0
28	29	4	0	8	13
29	30	1	0	0	0
30	31	1	0	0	0
31	32	2	0	0	0
32	33	4	0	8	20
33	34	2	0	3	3
34	35	0	?	?	0
35	36	0	?	?	0
36	37	7	0	10	34
37	38	3	0	2	3
38	39	1	1	1	1
39	40	2	0	0	0
40	41	8	1	12	54
41	42	2	1	7	8
42	43	1	3	3	3
43	44	5	0	0	0
44	45	6	0	12	39
45	46	2	0	1	1
46	47	2	0	0	0
47	48	1	0	0	0
48	49	8	0	12	44
49	50	2	1	3	4
50	50	1	0	0	0
51	50	4	0	0	0
52	50	12	0	12	64
53	50	2	0	2	2
54	50	1	0	0	0
55	50	2	0	0	0
56	50	8	0	12	59
57	50	2	9	12	21
58	50	1	0	0	0
59	50	5	0	0	0
60	50	10	0	12	44
61	50	3	0	11	13
62	50	1	3	3	3
63	50	1	0	0	0
64	50	10	0	12	72
65	50	3	9	10	28
66	50	1	0	0	0
67	50	3	0	0	0
68	50	9	0	12	46
69	50	3	2	11	15
70	50	2	2	4	6
71	50	3	0	2	2
72	50	11	0	12	88
73	50	2	0	0	0
74	50	0	?	?	0
75	50	2	0	0	0
76	50	10	0	12	45
77	50	4	0	2	3
78	50	2	0	0	0
79	50	4	0	0	0
80	50	7	9	12	80
81	50	4	0	10	13
82	50	0	?	?	0
83	50	1	0	0	0
84	50	12	0	12	62
85	50	5	0	2	5
86	50	3	0	2	2
87	50	3	0	0	0
88	50	8	0	12	64
89	50	3	1	12	15
90	50	1	0	0	0
91	50	2	0	0	0
92	50	14	0	12	60
93	50	5	0	5	8
94	50	4	0	2	2
95	50	2	0	1	1
96	50	6	1	12	52
97	50	4	1	10	29
98	50	1	3	3	3
99	50	4	0	0	0
100	50	11	0	5	18
101	50	5	0	1	2
102	50	2	0	0	0
103	50	1	0	0	0
104	50	9	0	12	75
