step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	1	0	0	0
9	10	1	0	0	0
10	11	1	0	0	0
11	12	1	0	0	0
12	13	1	0	0	0
13	14	1	0	0	0
14	15	2	0	0	0
15	16	2	0	0	0
16	17	2	0	0	0
17	18	0	?	?	0
18	19	4	0	1	1
19	20	2	0	0	0
20	21	1	0	0	0
21	22	3	0	0	0
22	23	2	0	0	0
23	24	4	0	1	1
24	25	2	0	0	0
25	26	2	0	0	0
26	27	3	0	1	1
27	28	3	0	0	0
28	29	3	0	3	5
29	30	3	0	0	0
30	31	3	0	1	1
31	32	3	0	1	1
32	33	4	0	3	5
33	34	2	0	0	0
34	35	4	0	2	4
35	36	3	0	4	6
36	37	4	0	1	2
37	38	4	0	0	0
38	39	4	0	4	6
39	40	5	0	4	6
40	41	3	1	7	12
41	42	5	0	1	2
42	43	2	0	3	3
43	44	7	0	4	11
44	45	2	0	2	2
45	46	7	0	3	11
46	47	4	0	1	1
47	48	5	0	3	9
48	49	5	0	4	6
49	50	3	0	4	4
50	51	7	0	5	9
51	52	3	0	3	3
52	53	6	0	5	11
53	54	4	0	7	9
54	55	7	0	6	11
55	56	2	0	4	4
56	57	8	0	5	18
57	58	4	0	3	4
58	59	7	0	6	15
59	60	5	0	7	8
60	61	7	0	4	9
61	62	4	0	7	7
62	63	4	0	8	16
63	64	9	0	6	22
64	65	7	0	6	21
65	66	5	0	1	3
66	67	6	0	9	16
67	68	7	0	5	14
68	69	6	0	9	20
69	70	6	0	7	16
70	71	5	0	5	13
71	72	9	0	7	20
72	73	5	0	3	8
73	74	8	0	7	15
74	75	7	0	9	24
75	76	8	0	4	17
76	77	5	0	8	13
77	78	4	0	4	6
78	79	10	0	9	27
79	80	5	0	5	11
80	81	9	0	9	33
81	82	11	0	9	44
82	83	5	0	3	8
83	84	9	0	5	23
84	85	5	0	2	4
85	86	4	2	6	19
86	87	11	0	9	37
87	88	8	0	6	22
88	89	7	0	6	18
89	90	7	0	4	12
90	91	6	0	8	17
91	92	8	0	10	34
92	93	5	1	9	26
93	94	8	0	5	25
94	95	7	0	6	18
95	96	7	0	8	28
96	97	10	0	12	58
97	98	10	0	9	40
98	99	7	0	7	23
99	100	6	0	9	19
100	100	7	1	13	42
101	100	10	0	8	47
102	100	6	0	7	24
103	100	12	0	12	55
104	100	10	0	9	32
