step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	1	0	0	0
9	10	1	0	0	0
10	11	1	0	0	0
11	12	1	0	0	0
12	13	1	0	0	0
13	14	1	0	0	0
14	15	2	0	0	0
15	16	2	0	0	0
16	17	2	0	0	0
17	18	0	?	?	0
18	19	4	0	1	1
19	20	1	0	0	0
20	21	2	0	1	1
21	22	3	0	0	0
22	23	3	0	0	0
23	24	2	0	0	0
24	25	3	0	1	1
25	26	2	0	0	0
26	27	2	0	1	1
27	28	4	0	0	0
28	29	3	0	3	5
29	30	3	0	0	0
30	31	3	0	1	1
31	32	3	0	2	2
32	33	4	0	2	2
33	34	2	1	3	4
34	35	5	0	4	6
35	36	3	0	1	2
36	37	3	0	2	2
37	38	4	0	4	8
38	39	3	0	1	1
39	40	4	0	4	7
40	41	6	0	4	9
41	42	1	2	2	2
42	43	9	0	4	13
43	44	2	0	0	0
44	45	7	0	2	8
45	46	2	0	1	1
46	47	6	0	6	11
47	48	3	0	3	3
48	49	7	0	3	8
49	50	2	0	0	0
50	50	7	0	4	9
51	50	4	0	4	7
52	50	4	0	5	8
53	50	6	0	4	13
54	50	5	0	3	9
55	50	4	0	3	4
56	50	8	0	2	6
57	50	3	0	8	8
58	50	7	1	7	27
59	50	9	0	6	15
60	50	4	0	5	9
61	50	9	0	8	12
62	50	3	0	5	5
63	50	5	0	5	7
64	50	4	0	5	9
65	50	7	0	3	5
66	50	3	0	2	2
67	50	8	0	4	14
68	50	6	0	3	10
69	50	5	0	3	8
70	50	5	0	4	7
71	50	6	0	3	8
72	50	6	0	3	8
73	50	4	0	2	2
74	50	6	0	6	10
75	50	8	0	5	7
76	50	3	0	2	2
77	50	4	1	10	20
78	50	6	0	3	6
79	50	3	0	7	7
80	50	10	0	9	25
81	50	7	0	5	13
82	50	3	0	3	3
83	50	5	0	8	13
84	50	6	0	3	7
85	50	5	0	1	1
86	50	6	0	6	17
87	50	3	0	2	2
88	50	6	0	6	12
89	50	6	0	7	11
90	50	4	0	3	5
91	50	7	0	4	21
92	50	6	0	3	7
93	50	6	0	2	2
94	50	5	0	6	10
95	50	5	0	7	13
96	50	5	0	4	8
97	50	6	0	3	11
98	50	5	0	1	2
99	50	6	0	6	11
100	50	3	0	8	10
101	50	8	0	5	11
102	50	3	1	4	8
103	50	9	0	5	11
104	50	3	0	4	4
