step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	1	0	0	0
9	10	1	0	0	0
10	11	1	0	0	0
11	12	1	0	0	0
12	13	1	0	0	0
13	14	1	0	0	0
14	15	2	0	0	0
15	16	2	0	0	0
16	17	2	0	0	0
17	18	0	?	?	0
18	19	4	0	1	1
19	20	1	0	0	0
20	21	2	0	1	1
21	22	3	0	0	0
22	23	3	0	0	0
23	24	3	0	0	0
24	25	2	0	0	0
25	26	2	0	0	0
26	27	2	0	1	1
27	28	4	0	0	0
28	29	3	0	3	5
29	30	3	0	0	0
30	31	3	0	1	1
31	32	4	0	2	3
32	33	3	0	2	2
33	34	4	0	3	3
34	35	3	0	1	1
35	36	3	0	0	0
36	37	2	0	4	4
37	38	3	0	4	5
38	39	5	0	3	4
39	40	6	0	5	10
40	41	4	0	4	7
41	42	8	0	6	13
42	43	2	0	3	3
43	44	6	0	2	4
44	45	2	0	0	0
45	46	4	0	4	5
46	47	4	0	1	2
47	48	6	0	2	4
48	49	7	0	1	3
49	50	4	0	4	8
50	50	3	1	5	8
51	50	8	0	4	10
52	50	2	3	4	7
53	50	7	0	4	11
54	50	1	2	2	2
55	50	9	0	4	12
56	50	3	1	5	8
57	50	8	1	5	20
58	50	5	0	3	8
59	50	11	0	4	16
60	50	1	0	0	0
61	50	8	0	4	10
62	50	4	0	3	5
63	50	6	0	5	10
64	50	6	0	2	5
65	50	6	0	2	6
66	50	5	0	1	2
67	50	7	0	4	9
68	50	5	0	2	3
69	50	3	0	3	5
70	50	4	0	5	10
71	50	5	0	2	6
72	50	8	0	6	12
73	50	7	0	6	18
74	50	7	0	4	12
75	50	6	0	3	8
76	50	6	0	2	4
77	50	4	1	3	8
78	50	7	0	7	7
79	50	3	0	2	2
80	50	6	0	6	6
81	50	3	0	1	1
82	50	7	0	4	12
83	50	5	0	3	10
84	50	7	0	6	15
85	50	7	0	2	2
86	50	5	0	6	15
87	50	3	0	4	5
88	50	6	1	7	16
89	50	7	0	4	7
90	50	6	0	6	14
91	50	4	0	2	5
92	50	7	0	4	8
93	50	5	0	2	5
94	50	6	0	2	6
95	50	7	0	3	8
96	50	2	0	4	4
97	50	7	0	8	12
98	50	5	0	5	10
99	50	8	0	4	10
100	50	1	5	5	5
101	50	7	0	4	11
102	50	6	0	3	6
103	50	4	1	4	10
104	50	5	0	4	7
