step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	0	?	?	0
9	10	0	?	?	0
10	11	0	?	?	0
11	12	1	0	0	0
12	13	0	?	?	0
13	14	0	?	?	0
14	15	0	?	?	0
15	16	0	?	?	0
16	17	0	?	?	0
17	18	1	0	0	0
18	19	0	?	?	0
19	20	0	?	?	0
20	21	0	?	?	0
21	22	1	0	0	0
22	23	0	?	?	0
23	24	0	?	?	0
24	25	1	0	0	0
25	26	0	?	?	0
26	27	0	?	?	0
27	28	0	?	?	0
28	29	1	0	0	0
29	30	0	?	?	0
30	31	0	?	?	0
31	32	0	?	?	0
32	33	7	1	24	92
33	34	1	19	19	19
34	35	1	19	19	19
35	36	0	?	?	0
36	37	0	?	?	0
37	38	0	?	?	0
38	39	0	?	?	0
39	40	3	0	0	0
40	41	1	0	0	0
41	42	0	?	?	0
42	43	2	0	0	0
43	44	0	?	?	0
44	45	0	?	?	0
45	46	0	?	?	0
46	47	0	?	?	0
47	48	1	0	0	0
48	49	1	0	0	0
49	50	0	?	?	0
50	51	1	0	0	0
51	52	0	?	?	0
52	53	1	0	0	0
53	54	0	?	?	0
54	55	0	?	?	0
55	56	0	?	?	0
56	57	0	?	?	0
57	58	0	?	?	0
58	59	0	?	?	0
59	60	0	?	?	0
60	61	1	0	0	0
61	62	1	0	0	0
62	63	1	0	0	0
63	64	0	?	?	0
64	65	9	16	54	279
65	66	4	11	29	82
66	67	3	10	20	42
67	68	1	10	10	10
68	69	1	0	0	0
69	70	0	?	?	0
70	71	1	0	0	0
71	72	1	0	0	0
72	73	2	0	0	0
73	74	1	0	0	0
74	75	0	?	?	0
75	76	0	?	?	0
76	77	1	0	0	0
77	78	1	0	0	0
78	79	2	0	0	0
79	80	1	0	0	0
80	81	0	?	?	0
81	82	0	?	?	0
82	83	0	?	?	0
83	84	0	?	?	0
84	85	1	0	0	0
85	86	0	?	?	0
86	87	0	?	?	0
87	88	0	?	?	0
88	89	0	?	?	0
89	90	0	?	?	0
90	91	0	?	?	0
91	92	0	?	?	0
92	93	0	?	?	0
93	94	0	?	?	0
94	95	0	?	?	0
95	96	0	?	?	0
96	97	15	9	87	813
97	98	9	17	79	484
98	99	7	4	67	255
99	100	5	11	58	168
100	100	4	9	42	94
101	100	3	0	12	14
102	100	0	?	?	0
103	100	4	0	0	0
104	100	2	0	0	0
