step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	0	?	?	0
9	10	0	?	?	0
10	11	1	0	0	0
11	12	1	0	0	0
12	13	0	?	?	0
13	14	0	?	?	0
14	15	0	?	?	0
15	16	0	?	?	0
16	17	4	0	7	12
17	18	1	3	3	3
18	19	2	0	3	3
19	20	0	?	?	0
20	21	1	0	0	0
21	22	1	0	0	0
22	23	0	?	?	0
23	24	1	0	0	0
24	25	4	6	16	40
25	26	0	?	?	0
26	27	1	0	0	0
27	28	0	?	?	0
28	29	0	?	?	0
29	30	0	?	?	0
30	31	0	?	?	0
31	32	0	?	?	0
32	33	10	0	15	60
33	34	3	2	8	14
34	35	2	0	2	2
35	36	0	?	?	0
36	37	0	?	?	0
37	38	1	0	0	0
38	39	0	?	?	0
39	40	1	0	0	0
40	41	9	0	21	92
41	42	4	0	10	13
42	43	3	1	3	6
43	44	1	2	2	2
44	45	0	?	?	0
45	46	0	?	?	0
46	47	0	?	?	0
47	48	0	?	?	0
48	49	12	0	23	131
49	50	6	0	9	13
50	50	2	0	1	1
51	50	1	0	0	0
52	50	0	?	?	0
53	50	0	?	?	0
54	50	1	0	0	0
55	50	1	0	0	0
56	50	13	0	23	156
57	50	7	1	21	65
58	50	4	2	12	23
59	50	1	12	12	12
60	50	0	?	?	0
61	50	0	?	?	0
62	50	0	?	?	0
63	50	0	?	?	0
64	50	12	0	21	103
65	50	6	0	18	20
66	50	4	0	13	13
67	50	1	12	12	12
68	50	1	11	11	11
69	50	0	?	?	0
70	50	0	?	?	0
71	50	1	0	0	0
72	50	14	1	17	147
73	50	6	0	15	54
74	50	3	1	10	18
75	50	2	1	3	4
76	50	1	0	0	0
77	50	0	?	?	0
78	50	0	?	?	0
79	50	1	0	0	0
80	50	13	0	24	134
81	50	4	2	24	37
82	50	2	1	10	11
83	50	2	1	8	9
84	50	0	?	?	0
85	50	0	?	?	0
86	50	1	0	0	0
87	50	0	?	?	0
88	50	16	0	16	154
89	50	9	0	10	33
90	50	2	9	10	19
91	50	2	9	10	19
92	50	2	9	10	19
93	50	2	5	10	15
94	50	1	7	7	7
95	50	0	?	?	0
96	50	14	0	24	150
97	50	6	1	7	15
98	50	3	0	7	8
99	50	2	0	3	3
100	50	1	0	0	0
101	50	1	0	0	0
102	50	0	?	?	0
103	50	0	?	?	0
104	50	13	0	17	125
