step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	0	?	?	0
8	9	0	?	?	0
9	10	0	?	?	0
10	11	1	0	0	0
11	12	0	?	?	0
12	13	2	0	3	3
13	14	0	?	?	0
14	15	0	?	?	0
15	16	0	?	?	0
16	17	2	5	9	14
17	18	1	2	2	2
18	19	0	?	?	0
19	20	1	0	0	0
20	21	5	0	12	27
21	22	2	0	3	3
22	23	1	0	0	0
23	24	1	0	0	0
24	25	4	0	8	14
25	26	0	?	?	0
26	27	0	?	?	0
27	28	2	0	0	0
28	29	4	3	11	28
29	30	1	5	5	5
30	31	1	1	1	1
31	32	1	0	0	0
32	33	4	1	6	16
33	34	1	0	0	0
34	35	1	0	0	0
35	36	2	0	0	0
36	37	5	0	9	28
37	38	2	2	6	8
38	39	0	?	?	0
39	40	1	0	0	0
40	41	8	4	12	72
41	42	4	0	11	25
42	43	1	5	5	5
43	44	1	5	5	5
44	45	7	2	9	37
45	46	2	2	3	5
46	47	1	1	1	1
47	48	1	0	0	0
48	49	8	1	11	47
49	50	2	0	3	3
50	51	0	?	?	0
51	52	1	0	0	0
52	53	8	4	11	62
53	54	2	5	6	11
54	55	1	0	0	0
55	56	0	?	?	0
56	57	14	2	12	83
57	58	5	2	9	28
58	59	2	2	6	8
59	60	1	0	0	0
60	61	9	2	12	65
61	62	2	9	10	19
62	63	2	6	6	12
63	64	2	0	0	0
64	65	8	3	9	49
65	66	4	5	6	21
66	67	1	0	0	0
67	68	1	0	0	0
68	69	11	4	12	79
69	70	7	2	6	32
70	71	4	0	5	9
71	72	2	0	0	0
72	73	8	4	12	62
73	74	3	5	9	20
74	75	1	4	4	4
75	76	2	0	0	0
76	77	9	2	12	83
77	78	5	6	12	44
78	79	3	6	11	23
79	80	1	8	8	8
80	81	14	2	12	88
81	82	10	2	12	51
82	83	2	0	5	5
83	84	4	0	4	4
84	85	12	1	12	94
85	86	5	1	12	36
86	87	2	0	6	6
87	88	2	0	0	0
88	89	12	4	12	93
89	90	6	4	11	39
90	91	3	4	5	14
91	92	2	0	0	0
92	93	11	4	12	80
93	94	7	5	9	41
94	95	4	0	6	11
95	96	2	0	0	0
96	97	13	4	12	102
97	98	7	4	9	41
98	99	2	0	8	8
99	100	5	0	8	8
100	100	14	1	12	120
101	100	9	5	11	63
102	100	4	0	9	18
103	100	2	0	8	8
104	100	14	3	12	100
