step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	0	?	?	0
9	10	0	?	?	0
10	11	1	0	0	0
11	12	1	0	0	0
12	13	0	?	?	0
13	14	0	?	?	0
14	15	0	?	?	0
15	16	0	?	?	0
16	17	4	0	7	12
17	18	1	3	3	3
18	19	2	0	3	3
19	20	0	?	?	0
20	21	1	0	0	0
21	22	1	0	0	0
22	23	0	?	?	0
23	24	1	0	0	0
24	25	4	6	16	40
25	26	0	?	?	0
26	27	1	0	0	0
27	28	0	?	?	0
28	29	0	?	?	0
29	30	0	?	?	0
30	31	0	?	?	0
31	32	0	?	?	0
32	33	10	0	15	60
33	34	3	2	8	14
34	35	2	0	2	2
35	36	0	?	?	0
36	37	0	?	?	0
37	38	1	0	0	0
38	39	0	?	?	0
39	40	1	0	0	0
40	41	9	0	21	92
41	42	4	0	10	13
42	43	3	1	3	6
43	44	1	2	2	2
44	45	0	?	?	0
45	46	0	?	?	0
46	47	0	?	?	0
47	48	0	?	?	0
48	49	12	0	23	131
49	50	6	0	9	13
50	51	2	0	1	1
51	52	1	0	0	0
52	53	0	?	?	0
53	54	0	?	?	0
54	55	1	0	0	0
55	56	1	0	0	0
56	57	13	0	23	156
57	58	7	1	21	65
58	59	4	2	12	23
59	60	2	0	12	12
60	61	0	?	?	0
61	62	0	?	?	0
62	63	1	0	0	0
63	64	0	?	?	0
64	65	13	0	21	114
65	66	6	0	18	30
66	67	5	0	13	19
67	68	2	4	12	16
68	69	1	11	11	11
69	70	1	0	0	0
70	71	1	0	0	0
71	72	1	0	0	0
72	73	14	7	17	154
73	74	11	0	14	61
74	75	4	3	8	26
75	76	2	0	3	3
76	77	1	0	0	0
77	78	0	?	?	0
78	79	1	0	0	0
79	80	1	0	0	0
80	81	14	0	24	152
81	82	11	0	24	55
82	83	6	0	21	36
83	84	3	0	12	23
84	85	3	0	9	14
85	86	2	0	5	5
86	87	2	0	5	5
87	88	2	0	5	5
88	89	17	0	22	219
89	90	11	1	18	103
90	91	8	3	14	70
91	92	5	2	4	14
92	93	0	?	?	0
93	94	1	0	0	0
94	95	0	?	?	0
95	96	0	?	?	0
96	97	16	0	24	116
97	98	12	0	23	60
98	99	8	0	23	42
99	100	6	1	7	19
100	101	2	3	4	7
101	102	2	0	0	0
102	103	1	0	0	0
103	104	3	0	0	0
104	105	16	6	17	198
