step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	1	0	0	0
9	10	1	0	0	0
10	11	1	0	0	0
11	12	1	0	0	0
12	13	1	0	0	0
13	14	1	0	0	0
14	15	2	0	0	0
15	16	2	0	0	0
16	17	2	0	0	0
17	18	0	?	?	0
18	19	4	0	1	1
19	20	2	0	0	0
20	21	1	0	0	0
21	22	3	0	0	0
22	23	2	0	0	0
23	24	4	0	1	1
24	25	2	0	0	0
25	26	2	0	0	0
26	27	3	0	1	1
27	28	3	0	0	0
28	29	3	0	3	5
29	30	3	0	0	0
30	31	3	0	1	1
31	32	4	0	2	3
32	33	3	0	2	2
33	34	3	0	0	0
34	35	3	0	2	3
35	36	4	0	4	6
36	37	4	0	1	2
37	38	5	0	3	4
38	39	3	0	1	1
39	40	6	0	6	11
40	41	3	1	1	3
41	42	6	0	1	2
42	43	1	0	0	0
43	44	7	0	3	5
44	45	3	0	1	1
45	46	8	0	4	11
46	47	2	0	0	0
47	48	8	0	2	8
48	49	3	0	0	0
49	50	7	0	5	11
50	50	4	0	1	1
51	50	7	0	4	10
52	50	2	0	0	0
53	50	7	0	4	11
54	50	7	0	2	4
55	50	6	1	3	10
56	50	3	0	3	5
57	50	6	0	4	10
58	50	4	0	3	4
59	50	4	0	2	6
60	50	6	0	2	5
61	50	5	0	6	16
62	50	8	0	5	20
63	50	6	0	5	13
64	50	6	0	2	7
65	50	6	0	6	16
66	50	7	0	4	11
67	50	2	0	0	0
68	50	7	0	4	8
69	50	4	0	4	4
70	50	9	0	4	11
71	50	6	0	2	4
72	50	6	0	4	8
73	50	5	0	1	1
74	50	6	1	6	18
75	50	3	0	2	3
76	50	6	0	4	8
77	50	5	0	3	5
78	50	8	0	3	7
79	50	4	0	4	7
80	50	7	0	3	8
81	50	4	0	6	7
82	50	6	0	5	11
83	50	5	0	6	14
84	50	5	0	4	7
85	50	4	0	3	5
86	50	8	0	6	15
87	50	5	0	3	5
88	50	5	0	7	12
89	50	4	0	4	11
90	50	6	0	4	12
91	50	5	0	2	6
92	50	6	0	6	16
93	50	6	0	3	5
94	50	7	0	6	11
95	50	5	0	5	7
96	50	4	2	5	12
97	50	5	0	2	7
98	50	5	0	4	6
99	50	6	0	6	12
100	50	6	0	3	7
101	50	7	0	6	11
102	50	8	0	3	9
103	50	5	0	3	6
104	50	6	0	2	4
