step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	1	0	0	0
9	10	1	0	0	0
10	11	1	0	0	0
11	12	1	0	0	0
12	13	1	0	0	0
13	14	1	0	0	0
14	15	2	0	0	0
15	16	2	0	0	0
16	17	2	0	0	0
17	18	0	?	?	0
18	19	4	0	1	1
19	20	2	0	0	0
20	21	1	0	0	0
21	22	3	0	0	0
22	23	2	0	0	0
23	24	4	0	1	1
24	25	2	0	0	0
25	26	2	0	0	0
26	27	3	0	1	1
27	28	3	0	0	0
28	29	3	0	3	5
29	30	3	0	0	0
30	31	3	0	1	1
31	32	3	0	1	1
32	33	4	0	3	5
33	34	2	0	0	0
34	35	4	0	2	4
35	36	3	0	4	6
36	37	4	0	1	2
37	38	4	0	0	0
38	39	4	0	4	6
39	40	5	0	4	6
40	41	3	1	7	12
41	42	5	0	1	2
42	43	2	0	3	3
43	44	7	0	4	11
44	45	2	0	2	2
45	46	7	0	3	11
46	47	4	0	1	1
47	48	5	0	3	9
48	49	5	0	4	6
49	50	3	0	4	4
50	51	7	0	5	9
51	52	3	0	3	3
52	53	6	0	5	11
53	54	4	0	7	9
54	55	7	0	6	11
55	56	2	0	4	4
56	57	8	0	5	18
57	58	4	0	3	4
58	59	7	0	6	15
59	60	5	0	7	8
60	61	7	0	4	9
61	62	4	0	7	7
62	63	4	0	8	16
63	64	9	0	6	22
64	65	7	0	6	21
65	66	5	0	1	3
66	67	6	0	9	16
67	68	9	0	8	23
68	69	5	0	5	9
69	70	5	0	7	15
70	71	7	0	6	19
71	72	8	0	4	13
72	73	4	0	3	6
73	74	8	0	7	15
74	75	7	0	9	24
75	76	8	0	4	17
76	77	3	2	8	13
77	78	7	0	8	15
78	79	8	0	7	15
79	80	4	1	4	11
80	81	9	0	9	27
81	82	8	1	9	40
82	83	6	0	7	17
83	84	10	0	8	32
84	85	6	1	7	26
85	86	7	1	7	28
86	87	8	0	5	18
87	88	6	0	5	12
88	89	5	0	9	15
89	90	10	0	8	34
90	91	7	0	8	22
91	92	6	0	8	16
92	93	8	0	9	35
93	94	7	0	9	26
94	95	8	0	11	31
95	96	7	1	10	42
96	97	8	0	7	32
97	98	5	3	7	27
98	99	10	0	10	46
99	100	6	0	8	23
100	100	9	0	8	39
101	100	10	0	11	51
102	100	9	0	8	40
103	100	10	0	7	41
104	100	8	1	7	34
