step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	1	0	0	0
9	10	0	?	?	0
10	11	0	?	?	0
11	12	0	?	?	0
12	13	0	?	?	0
13	14	1	0	0	0
14	15	2	0	0	0
15	16	1	0	0	0
16	17	2	0	6	6
17	18	1	0	0	0
18	19	0	?	?	0
19	20	0	?	?	0
20	21	0	?	?	0
21	22	1	0	0	0
22	23	0	?	?	0
23	24	0	?	?	0
24	25	4	0	15	31
25	26	0	?	?	0
26	27	0	?	?	0
27	28	0	?	?	0
28	29	0	?	?	0
29	30	1	0	0	0
30	31	0	?	?	0
31	32	1	0	0	0
32	33	5	1	21	53
33	34	1	11	11	11
34	35	1	0	0	0
35	36	1	0	0	0
36	37	1	0	0	0
37	38	0	?	?	0
38	39	0	?	?	0
39	40	2	0	0	0
40	41	13	3	22	190
41	42	6	0	18	56
42	43	2	0	0	0
43	44	1	0	0	0
44	45	0	?	?	0
45	46	1	0	0	0
46	47	0	?	?	0
47	48	2	0	0	0
48	49	8	0	22	52
49	50	4	0	1	1
50	51	1	0	0	0
51	52	0	?	?	0
52	53	1	0	0	0
53	54	0	?	?	0
54	55	0	?	?	0
55	56	3	0	0	0
56	57	9	0	24	117
57	58	5	2	17	61
58	59	3	0	16	18
59	60	2	0	0	0
60	61	0	?	?	0
61	62	0	?	?	0
62	63	1	0	0	0
63	64	1	0	0	0
64	65	12	0	18	154
65	66	5	0	17	35
66	67	4	0	2	3
67	68	1	0	0	0
68	69	0	?	?	0
69	70	1	0	0	0
70	71	1	0	0	0
71	72	1	0	0	0
72	73	15	0	24	240
73	74	9	0	24	86
74	75	4	0	24	26
75	76	3	0	21	22
76	77	1	14	14	14
77	78	1	0	0	0
78	79	0	?	?	0
79	80	2	0	0	0
80	81	13	1	23	189
81	82	9	0	23	60
82	83	5	1	17	25
83	84	3	0	17	17
84	85	1	0	0	0
85	86	1	0	0	0
86	87	0	?	?	0
87	88	1	0	0	0
88	89	12	10	24	196
89	90	7	1	18	60
90	91	3	5	15	30
91	92	3	0	3	6
92	93	0	?	?	0
93	94	0	?	?	0
94	95	0	?	?	0
95	96	2	0	0	0
96	97	16	0	24	228
97	98	8	0	17	78
98	99	2	0	2	2
99	100	0	?	?	0
100	100	1	0	0	0
101	100	0	?	?	0
102	100	0	?	?	0
103	100	3	0	0	0
104	100	15	1	24	274
