step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	0	?	?	0
8	9	1	1	1	1
9	10	0	?	?	0
10	11	1	0	0	0
11	12	1	0	0	0
12	13	1	3	3	3
13	14	1	0	0	0
14	15	2	2	6	8
15	16	0	?	?	0
16	17	1	0	0	0
17	18	0	?	?	0
18	19	1	3	3	3
19	20	0	?	?	0
20	21	6	0	6	16
21	22	2	0	3	3
22	23	2	0	2	2
23	24	0	?	?	0
24	25	4	3	6	15
25	26	1	2	2	2
26	27	1	3	3	3
27	28	1	0	0	0
28	29	4	1	4	11
29	30	0	?	?	0
30	31	1	1	1	1
31	32	0	?	?	0
32	33	9	0	6	32
33	34	4	1	4	11
34	35	4	0	6	12
35	36	2	4	5	9
36	37	2	0	5	5
37	38	0	?	?	0
38	39	5	1	6	17
39	40	2	0	4	4
40	41	4	1	5	12
41	42	1	0	0	0
42	43	6	1	6	17
43	44	2	0	3	3
44	45	9	2	5	32
45	46	1	2	2	2
46	47	8	0	6	27
47	48	0	?	?	0
48	49	5	1	3	9
49	50	0	?	?	0
50	51	7	2	7	29
51	52	1	0	0	0
52	53	6	0	5	19
53	54	2	3	4	7
54	55	9	1	5	33
55	56	2	0	3	3
56	57	8	2	5	24
57	58	3	0	3	4
58	59	5	4	6	26
59	60	2	4	5	9
60	61	6	0	10	18
61	62	1	10	10	10
62	63	11	2	6	50
63	64	3	0	5	7
64	65	8	2	5	25
65	66	4	0	4	5
66	67	9	2	6	39
67	68	4	0	5	9
68	69	7	3	11	34
69	70	3	1	3	5
70	71	9	1	6	33
71	72	4	0	4	8
72	73	10	1	5	25
73	74	1	3	3	3
74	75	11	2	5	44
75	76	2	0	0	0
76	77	11	1	6	35
77	78	9	0	4	21
78	79	6	4	6	29
79	80	2	0	4	4
80	81	12	0	5	26
81	82	2	3	5	8
82	83	8	1	5	28
83	84	5	0	5	9
84	85	10	0	10	38
85	86	6	1	6	19
86	87	9	3	10	46
87	88	3	0	8	10
88	89	9	0	5	23
89	90	5	1	5	14
90	91	10	3	10	56
91	92	5	0	6	17
92	93	8	1	9	35
93	94	6	1	9	22
94	95	9	2	13	47
95	96	8	0	8	25
96	97	13	1	8	39
97	98	3	0	6	6
98	99	11	2	11	57
99	100	7	0	5	21
100	101	11	1	13	57
101	102	4	2	10	18
102	103	9	0	12	50
103	104	6	0	6	17
104	105	13	1	8	49
