step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	0	?	?	0
8	9	1	1	1	1
9	10	0	?	?	0
10	11	1	2	2	2
11	12	0	?	?	0
12	13	1	2	2	2
13	14	0	?	?	0
14	15	2	2	5	7
15	16	0	?	?	0
16	17	2	0	5	5
17	18	2	0	2	2
18	19	3	2	5	11
19	20	0	?	?	0
20	21	1	2	2	2
21	22	1	0	0	0
22	23	2	0	5	5
23	24	2	0	0	0
24	25	2	1	5	6
25	26	1	1	1	1
26	27	6	0	6	22
27	28	1	0	0	0
28	29	3	2	3	7
29	30	1	1	1	1
30	31	6	0	6	17
31	32	3	0	0	0
32	33	2	1	2	3
33	34	1	0	0	0
34	35	5	0	5	6
35	36	0	?	?	0
36	37	4	0	5	9
37	38	3	0	3	3
38	39	5	0	6	13
39	40	2	1	1	2
40	41	6	0	6	17
41	42	2	0	0	0
42	43	7	0	6	26
43	44	2	0	6	6
44	45	4	1	6	12
45	46	2	0	4	4
46	47	6	1	6	15
47	48	2	0	0	0
48	49	3	0	6	7
49	50	3	0	0	0
50	50	7	0	6	22
51	50	3	0	6	7
52	50	9	0	6	33
53	50	2	0	6	6
54	50	3	1	6	12
55	50	2	0	2	2
56	50	6	0	6	19
57	50	4	0	4	4
58	50	8	1	10	42
59	50	3	1	10	16
60	50	8	1	10	35
61	50	4	0	6	10
62	50	5	1	6	13
63	50	2	0	0	0
64	50	7	0	6	23
65	50	3	0	0	0
66	50	5	0	6	24
67	50	2	0	6	6
68	50	9	0	8	25
69	50	5	0	3	6
70	50	6	2	6	29
71	50	3	0	0	0
72	50	6	0	6	19
73	50	2	0	0	0
74	50	6	0	6	23
75	50	3	0	6	6
76	50	9	0	7	34
77	50	3	0	6	6
78	50	4	0	6	9
79	50	6	0	3	3
80	50	5	0	6	21
81	50	2	0	6	6
82	50	6	0	6	30
83	50	5	0	6	10
84	50	7	0	7	27
85	50	2	0	1	1
86	50	3	2	6	11
87	50	2	0	0	0
88	50	5	2	6	25
89	50	3	0	1	1
90	50	7	0	10	36
91	50	4	0	7	15
92	50	10	0	6	48
93	50	1	2	2	2
94	50	6	2	6	26
95	50	1	0	0	0
96	50	4	2	6	20
97	50	5	0	2	2
98	50	7	1	8	29
99	50	5	0	8	15
100	50	7	0	6	25
101	50	4	0	3	5
102	50	4	0	6	9
103	50	0	?	?	0
104	50	7	0	6	29
