step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	1	0	0	0
9	10	1	0	0	0
10	11	1	0	0	0
11	12	1	0	0	0
12	13	1	0	0	0
13	14	1	0	0	0
14	15	2	0	0	0
15	16	2	0	0	0
16	17	2	0	0	0
17	18	0	?	?	0
18	19	4	0	1	1
19	20	2	0	0	0
20	21	1	0	0	0
21	22	3	0	0	0
22	23	2	0	0	0
23	24	4	0	1	1
24	25	2	0	0	0
25	26	2	0	0	0
26	27	3	0	1	1
27	28	3	0	0	0
28	29	3	0	3	5
29	30	3	0	0	0
30	31	3	0	1	1
31	32	4	0	2	3
32	33	3	0	2	2
33	34	3	0	0	0
34	35	3	0	2	3
35	36	4	0	4	6
36	37	4	0	1	2
37	38	5	0	3	4
38	39	3	0	1	1
39	40	6	0	6	11
40	41	3	1	1	3
41	42	6	0	1	2
42	43	1	0	0	0
43	44	7	0	3	5
44	45	3	0	1	1
45	46	8	0	4	11
46	47	2	0	0	0
47	48	8	0	2	8
48	49	3	0	0	0
49	50	7	0	5	11
50	51	4	0	1	1
51	52	7	0	4	10
52	53	2	0	0	0
53	54	7	0	4	11
54	55	7	0	2	4
55	56	6	1	3	10
56	57	3	0	3	5
57	58	7	0	4	10
58	59	5	0	3	5
59	60	5	0	2	6
60	61	6	0	2	5
61	62	5	0	6	16
62	63	10	0	5	17
63	64	5	0	5	10
64	65	9	0	3	12
65	66	8	0	6	14
66	67	7	0	3	7
67	68	5	0	5	11
68	69	8	0	4	9
69	70	5	0	8	10
70	71	7	0	4	6
71	72	6	0	5	12
72	73	6	0	4	11
73	74	8	0	4	16
74	75	8	0	5	18
75	76	7	0	5	16
76	77	7	0	5	15
77	78	8	1	5	22
78	79	9	0	6	17
79	80	7	1	6	18
80	81	5	0	6	15
81	82	7	0	6	15
82	83	8	0	6	18
83	84	9	0	5	25
84	85	9	0	4	13
85	86	8	0	6	24
86	87	10	0	6	22
87	88	11	0	6	27
88	89	10	0	4	17
89	90	4	0	6	9
90	91	10	0	6	18
91	92	7	0	5	13
92	93	9	0	6	18
93	94	7	0	5	9
94	95	9	0	6	25
95	96	10	0	6	34
96	97	12	0	6	31
97	98	8	0	5	20
98	99	7	1	5	19
99	100	8	0	6	18
100	101	14	0	5	30
101	102	10	0	6	27
102	103	8	0	8	27
103	104	8	0	5	20
104	105	11	0	8	32
