step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	0	?	?	0
8	9	0	?	?	0
9	10	0	?	?	0
10	11	1	0	0	0
11	12	0	?	?	0
12	13	2	0	3	3
13	14	0	?	?	0
14	15	0	?	?	0
15	16	0	?	?	0
16	17	2	5	9	14
17	18	1	2	2	2
18	19	0	?	?	0
19	20	1	0	0	0
20	21	5	0	12	27
21	22	2	0	3	3
22	23	1	0	0	0
23	24	1	0	0	0
24	25	4	0	8	14
25	26	0	?	?	0
26	27	0	?	?	0
27	28	2	0	0	0
28	29	4	3	11	28
29	30	1	5	5	5
30	31	1	1	1	1
31	32	1	0	0	0
32	33	4	1	6	16
33	34	1	0	0	0
34	35	1	0	0	0
35	36	2	0	0	0
36	37	5	0	9	28
37	38	2	2	6	8
38	39	0	?	?	0
39	40	1	0	0	0
40	41	8	4	12	72
41	42	4	0	11	25
42	43	1	5	5	5
43	44	1	5	5	5
44	45	7	2	9	37
45	46	2	2	3	5
46	47	1	1	1	1
47	48	1	0	0	0
48	49	8	1	11	47
49	50	2	0	3	3
50	50	0	?	?	0
51	50	1	0	0	0
52	50	8	4	11	62
53	50	2	5	6	11
54	50	1	0	0	0
55	50	0	?	?	0
56	50	14	2	12	83
57	50	5	2	9	28
58	50	2	2	6	8
59	50	1	0	0	0
60	50	9	2	12	65
61	50	2	9	10	19
62	50	2	6	6	12
63	50	2	0	0	0
64	50	6	4	9	38
65	50	3	4	6	15
66	50	0	?	?	0
67	50	1	0	0	0
68	50	11	4	12	66
69	50	1	4	4	4
70	50	0	?	?	0
71	50	0	?	?	0
72	50	13	4	12	100
73	50	3	3	5	13
74	50	0	?	?	0
75	50	0	?	?	0
76	50	10	2	12	82
77	50	4	4	10	26
78	50	0	?	?	0
79	50	4	0	0	0
80	50	9	4	12	75
81	50	3	5	8	19
82	50	1	6	6	6
83	50	1	0	0	0
84	50	9	4	11	59
85	50	3	4	5	14
86	50	0	?	?	0
87	50	2	0	0	0
88	50	11	3	12	78
89	50	4	3	8	21
90	50	0	?	?	0
91	50	2	0	0	0
92	50	12	2	12	77
93	50	4	3	6	20
94	50	1	5	5	5
95	50	1	0	0	0
96	50	8	4	12	53
97	50	4	2	9	20
98	50	0	?	?	0
99	50	5	0	0	0
100	50	8	2	5	31
101	50	3	4	5	14
102	50	1	5	5	5
103	50	0	?	?	0
104	50	14	3	12	97
