step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	1	0	0	0
9	10	1	0	0	0
10	11	1	0	0	0
11	12	1	0	0	0
12	13	1	0	0	0
13	14	1	0	0	0
14	15	2	0	0	0
15	16	2	0	0	0
16	17	2	0	0	0
17	18	0	?	?	0
18	19	4	0	1	1
19	20	1	0	0	0
20	21	2	0	1	1
21	22	3	0	0	0
22	23	3	0	0	0
23	24	2	0	0	0
24	25	3	0	1	1
25	26	2	0	0	0
26	27	2	0	1	1
27	28	4	0	0	0
28	29	3	0	3	5
29	30	3	0	0	0
30	31	3	0	1	1
31	32	3	0	2	2
32	33	4	0	2	2
33	34	2	1	3	4
34	35	5	0	4	6
35	36	3	0	1	2
36	37	3	0	2	2
37	38	4	0	4	8
38	39	3	0	1	1
39	40	4	0	4	7
40	41	6	0	4	9
41	42	1	2	2	2
42	43	9	0	4	13
43	44	2	0	0	0
44	45	7	0	2	8
45	46	2	0	1	1
46	47	6	0	6	11
47	48	3	0	3	3
48	49	7	0	3	8
49	50	2	0	0	0
50	51	7	0	4	9
51	52	4	0	4	7
52	53	4	0	5	8
53	54	6	0	4	13
54	55	5	0	3	9
55	56	4	0	3	4
56	57	8	0	2	6
57	58	3	0	8	8
58	59	7	1	7	27
59	60	6	0	6	15
60	61	6	0	3	10
61	62	6	0	2	6
62	63	6	0	9	19
63	64	7	0	5	16
64	65	7	0	6	13
65	66	4	0	3	7
66	67	5	0	6	14
67	68	7	0	3	14
68	69	8	0	6	18
69	70	6	0	4	7
70	71	12	0	5	33
71	72	4	0	3	6
72	73	9	0	4	13
73	74	5	0	3	7
74	75	8	0	8	22
75	76	5	0	2	4
76	77	6	0	7	14
77	78	7	0	9	18
78	79	7	0	4	12
79	80	8	0	4	14
80	81	11	0	6	29
81	82	6	2	12	28
82	83	8	0	12	23
83	84	4	0	6	8
84	85	5	0	5	13
85	86	8	0	7	21
86	87	6	0	6	16
87	88	6	0	10	28
88	89	11	0	9	46
89	90	6	0	7	17
90	91	8	0	6	15
91	92	5	0	4	9
92	93	9	0	7	35
93	94	9	0	7	34
94	95	9	0	10	45
95	96	8	0	10	31
96	97	9	0	10	35
97	98	6	1	10	31
98	99	13	0	9	43
99	100	7	0	8	23
100	100	8	0	8	22
101	100	7	0	8	32
102	100	12	0	7	40
103	100	8	0	3	11
104	100	9	0	9	32
