step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	0	?	?	0
9	10	0	?	?	0
10	11	0	?	?	0
11	12	1	0	0	0
12	13	0	?	?	0
13	14	0	?	?	0
14	15	0	?	?	0
15	16	0	?	?	0
16	17	4	0	8	13
17	18	1	3	3	3
18	19	1	3	3	3
19	20	0	?	?	0
20	21	1	0	0	0
21	22	0	?	?	0
22	23	0	?	?	0
23	24	0	?	?	0
24	25	2	0	0	0
25	26	2	0	0	0
26	27	1	0	0	0
27	28	0	?	?	0
28	29	1	0	0	0
29	30	0	?	?	0
30	31	0	?	?	0
31	32	0	?	?	0
32	33	6	0	22	42
33	34	0	?	?	0
34	35	1	0	0	0
35	36	0	?	?	0
36	37	0	?	?	0
37	38	0	?	?	0
38	39	0	?	?	0
39	40	0	?	?	0
40	41	2	0	0	0
41	42	0	?	?	0
42	43	0	?	?	0
43	44	0	?	?	0
44	45	0	?	?	0
45	46	1	0	0	0
46	47	0	?	?	0
47	48	0	?	?	0
48	49	10	8	39	242
49	50	5	5	31	92
50	51	2	0	11	11
51	52	0	?	?	0
52	53	0	?	?	0
53	54	0	?	?	0
54	55	0	?	?	0
55	56	4	0	0	0
56	57	2	0	0	0
57	58	2	0	0	0
58	59	0	?	?	0
59	60	0	?	?	0
60	61	0	?	?	0
61	62	0	?	?	0
62	63	0	?	?	0
63	64	0	?	?	0
64	65	13	1	47	330
65	66	6	3	33	68
66	67	4	2	10	29
67	68	2	1	5	6
68	69	0	?	?	0
69	70	0	?	?	0
70	71	0	?	?	0
71	72	3	0	0	0
72	73	3	0	0	0
73	74	2	0	0	0
74	75	0	?	?	0
75	76	0	?	?	0
76	77	0	?	?	0
77	78	0	?	?	0
78	79	0	?	?	0
79	80	0	?	?	0
80	81	16	2	48	510
81	82	11	0	45	162
82	83	6	7	34	78
83	84	3	0	16	23
84	85	1	12	12	12
85	86	1	0	0	0
86	87	0	?	?	0
87	88	1	0	0	0
88	89	4	0	0	0
89	90	4	0	0	0
90	91	1	0	0	0
91	92	1	0	0	0
92	93	0	?	?	0
93	94	0	?	?	0
94	95	0	?	?	0
95	96	1	0	0	0
96	97	13	9	48	404
97	98	9	5	41	194
98	99	6	4	41	126
99	100	3	1	3	5
100	100	3	0	3	4
101	100	1	0	0	0
102	100	0	?	?	0
103	100	0	?	?	0
104	100	3	0	0	0
