step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	0	?	?	0
8	9	0	?	?	0
9	10	1	0	0	0
10	11	0	?	?	0
11	12	0	?	?	0
12	13	2	0	4	4
13	14	0	?	?	0
14	15	0	?	?	0
15	16	0	?	?	0
16	17	3	0	9	9
17	18	0	?	?	0
18	19	1	0	0	0
19	20	2	0	0	0
20	21	2	9	10	19
21	22	1	6	6	6
22	23	0	?	?	0
23	24	2	0	0	0
24	25	6	0	11	36
25	26	2	0	3	3
26	27	1	0	0	0
27	28	0	?	?	0
28	29	4	0	8	13
29	30	1	0	0	0
30	31	1	0	0	0
31	32	2	0	0	0
32	33	4	0	8	20
33	34	2	0	3	3
34	35	0	?	?	0
35	36	0	?	?	0
36	37	7	0	10	34
37	38	3	0	2	3
38	39	1	1	1	1
39	40	2	0	0	0
40	41	8	1	12	54
41	42	2	1	7	8
42	43	1	3	3	3
43	44	5	0	0	0
44	45	6	0	12	39
45	46	2	0	1	1
46	47	2	0	0	0
47	48	1	0	0	0
48	49	8	0	12	44
49	50	2	1	3	4
50	51	1	0	0	0
51	52	4	0	0	0
52	53	12	0	12	64
53	54	2	0	2	2
54	55	1	0	0	0
55	56	2	0	0	0
56	57	8	0	12	59
57	58	2	9	12	21
58	59	1	0	0	0
59	60	3	0	0	0
60	61	12	0	12	50
61	62	3	0	11	13
62	63	0	?	?	0
63	64	2	0	0	0
64	65	10	4	12	86
65	66	6	1	10	32
66	67	3	0	7	8
67	68	4	0	0	0
68	69	11	0	12	47
69	70	3	1	2	4
70	71	0	?	?	0
71	72	1	0	0	0
72	73	11	1	12	93
73	74	4	0	11	25
74	75	3	0	2	3
75	76	5	0	0	0
76	77	12	5	12	108
77	78	9	1	5	22
78	79	3	0	5	7
79	80	3	0	3	3
80	81	12	0	12	109
81	82	4	1	9	17
82	83	3	0	2	2
83	84	2	0	0	0
84	85	13	0	11	67
85	86	9	0	2	9
86	87	4	0	2	2
87	88	5	0	0	0
88	89	12	0	12	108
89	90	5	0	9	19
90	91	2	2	3	5
91	92	5	0	0	0
92	93	14	0	12	89
93	94	6	0	6	12
94	95	4	0	5	7
95	96	6	0	3	3
96	97	14	0	12	121
97	98	7	0	12	50
98	99	5	0	11	22
99	100	5	0	10	13
100	101	10	0	12	44
101	102	4	0	6	8
102	103	3	0	3	3
103	104	4	0	1	1
104	105	11	5	12	116
