step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	1	0	0	0
9	10	0	?	?	0
10	11	0	?	?	0
11	12	0	?	?	0
12	13	0	?	?	0
13	14	1	0	0	0
14	15	2	0	0	0
15	16	1	0	0	0
16	17	2	0	6	6
17	18	1	0	0	0
18	19	0	?	?	0
19	20	0	?	?	0
20	21	0	?	?	0
21	22	1	0	0	0
22	23	0	?	?	0
23	24	0	?	?	0
24	25	4	0	15	31
25	26	0	?	?	0
26	27	0	?	?	0
27	28	0	?	?	0
28	29	0	?	?	0
29	30	1	0	0	0
30	31	0	?	?	0
31	32	1	0	0	0
32	33	5	1	21	53
33	34	1	11	11	11
34	35	1	0	0	0
35	36	1	0	0	0
36	37	1	0	0	0
37	38	0	?	?	0
38	39	0	?	?	0
39	40	2	0	0	0
40	41	13	3	22	190
41	42	6	0	18	56
42	43	2	0	0	0
43	44	1	0	0	0
44	45	0	?	?	0
45	46	1	0	0	0
46	47	0	?	?	0
47	48	2	0	0	0
48	49	8	0	22	52
49	50	4	0	1	1
50	50	1	0	0	0
51	50	0	?	?	0
52	50	1	0	0	0
53	50	0	?	?	0
54	50	0	?	?	0
55	50	3	0	0	0
56	50	9	0	24	117
57	50	5	2	17	61
58	50	2	2	16	18
59	50	1	0	0	0
60	50	0	?	?	0
61	50	0	?	?	0
62	50	1	0	0	0
63	50	2	0	0	0
64	50	11	0	18	153
65	50	4	1	17	34
66	50	1	0	0	0
67	50	0	?	?	0
68	50	0	?	?	0
69	50	1	0	0	0
70	50	1	0	0	0
71	50	2	0	0	0
72	50	14	0	24	239
73	50	4	2	24	58
74	50	1	24	24	24
75	50	1	21	21	21
76	50	1	3	3	3
77	50	0	?	?	0
78	50	1	0	0	0
79	50	1	0	0	0
80	50	8	0	23	110
81	50	5	0	17	34
82	50	3	0	16	31
83	50	1	3	3	3
84	50	0	?	?	0
85	50	0	?	?	0
86	50	0	?	?	0
87	50	1	0	0	0
88	50	12	0	24	185
89	50	6	0	18	67
90	50	3	0	18	20
91	50	0	?	?	0
92	50	0	?	?	0
93	50	0	?	?	0
94	50	0	?	?	0
95	50	2	0	0	0
96	50	15	0	24	169
97	50	3	0	2	3
98	50	0	?	?	0
99	50	0	?	?	0
100	50	0	?	?	0
101	50	0	?	?	0
102	50	0	?	?	0
103	50	1	0	0	0
104	50	14	0	24	193
