step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	0	?	?	0
8	9	1	0	0	0
9	10	0	?	?	0
10	11	0	?	?	0
11	12	0	?	?	0
12	13	1	2	2	2
13	14	0	?	?	0
14	15	0	?	?	0
15	16	0	?	?	0
16	17	3	2	9	18
17	18	0	?	?	0
18	19	1	0	0	0
19	20	0	?	?	0
20	21	4	0	9	17
21	22	0	?	?	0
22	23	1	0	0	0
23	24	0	?	?	0
24	25	4	0	12	26
25	26	1	12	12	12
26	27	2	0	10	10
27	28	1	0	0	0
28	29	2	5	7	12
29	30	1	4	4	4
30	31	0	?	?	0
31	32	1	0	0	0
32	33	5	5	12	39
33	34	1	5	5	5
34	35	2	0	4	4
35	36	1	0	0	0
36	37	6	0	12	40
37	38	0	?	?	0
38	39	0	?	?	0
39	40	2	0	0	0
40	41	6	6	12	53
41	42	4	3	11	27
42	43	1	2	2	2
43	44	0	?	?	0
44	45	9	0	12	54
45	46	1	3	3	3
46	47	0	?	?	0
47	48	1	0	0	0
48	49	11	1	12	70
49	50	1	5	5	5
50	51	0	?	?	0
51	52	2	0	0	0
52	53	8	4	12	61
53	54	1	4	4	4
54	55	0	?	?	0
55	56	1	0	0	0
56	57	10	4	12	72
57	58	7	0	11	40
58	59	1	6	6	6
59	60	0	?	?	0
60	61	10	4	12	69
61	62	3	3	10	18
62	63	1	7	7	7
63	64	3	0	0	0
64	65	11	5	12	85
65	66	7	4	10	43
66	67	2	0	3	3
67	68	3	0	0	0
68	69	7	4	8	37
69	70	4	4	5	17
70	71	3	0	5	8
71	72	1	0	0	0
72	73	10	4	12	70
73	74	4	3	11	24
74	75	3	1	6	10
75	76	2	0	6	6
76	77	13	2	12	93
77	78	5	2	12	27
78	79	2	1	6	7
79	80	3	0	6	6
80	81	8	5	12	68
81	82	3	5	9	19
82	83	1	7	7	7
83	84	2	0	7	7
84	85	14	2	12	104
85	86	8	3	12	55
86	87	4	6	9	27
87	88	2	5	6	11
88	89	12	3	12	88
89	90	6	2	10	35
90	91	4	3	6	20
91	92	4	0	6	15
92	93	12	4	12	97
93	94	4	4	10	27
94	95	2	6	7	13
95	96	4	0	6	6
96	97	13	3	12	88
97	98	4	3	6	18
98	99	1	4	4	4
99	100	4	0	0	0
100	101	16	1	12	119
101	102	10	2	9	53
102	103	4	0	5	15
103	104	4	0	5	10
104	105	15	0	12	129
