step numCars dequeuedCars minQueueTime maxQueueTime sumQueueTime
0	1	0	?	?	0
1	2	0	?	?	0
2	3	0	?	?	0
3	4	0	?	?	0
4	5	0	?	?	0
5	6	0	?	?	0
6	7	0	?	?	0
7	8	1	0	0	0
8	9	0	?	?	0
9	10	0	?	?	0
10	11	1	0	0	0
11	12	0	?	?	0
12	13	1	1	1	1
13	14	0	?	?	0
14	15	0	?	?	0
15	16	0	?	?	0
16	17	3	2	7	13
17	18	1	4	4	4
18	19	2	0	2	2
19	20	1	0	0	0
20	21	4	0	12	17
21	22	0	?	?	0
22	23	0	?	?	0
23	24	0	?	?	0
24	25	3	1	10	18
25	26	1	0	0	0
26	27	0	?	?	0
27	28	1	0	0	0
28	29	5	1	10	24
29	30	1	5	5	5
30	31	1	0	0	0
31	32	1	0	0	0
32	33	8	0	10	42
33	34	1	7	7	7
34	35	0	?	?	0
35	36	1	0	0	0
36	37	7	0	11	34
37	38	1	0	0	0
38	39	1	0	0	0
39	40	0	?	?	0
40	41	9	0	12	49
41	42	2	5	7	12
42	43	1	0	0	0
43	44	2	0	0	0
44	45	8	0	11	36
45	46	3	0	4	5
46	47	1	4	4	4
47	48	2	0	4	4
48	49	7	0	12	55
49	50	3	1	9	15
50	51	2	0	2	2
51	52	4	0	0	0
52	53	7	0	12	38
53	54	5	0	5	9
54	55	2	0	0	0
55	56	1	0	0	0
56	57	10	0	12	62
57	58	6	0	5	10
58	59	0	?	?	0
59	60	1	0	0	0
60	61	8	0	12	54
61	62	6	0	12	17
62	63	3	0	2	3
63	64	4	0	2	2
64	65	11	0	12	75
65	66	3	1	6	9
66	67	1	2	2	2
67	68	3	0	0	0
68	69	12	1	12	75
69	70	7	0	5	14
70	71	3	0	2	2
71	72	2	0	1	1
72	73	11	0	12	85
73	74	1	11	11	11
74	75	1	6	6	6
75	76	4	0	0	0
76	77	15	0	12	46
77	78	8	0	4	9
78	79	1	2	2	2
79	80	2	0	0	0
80	81	13	1	12	104
81	82	6	2	12	49
82	83	3	2	11	21
83	84	4	0	0	0
84	85	12	0	12	66
85	86	6	0	7	16
86	87	4	0	3	3
87	88	2	0	0	0
88	89	11	0	12	96
89	90	7	0	10	40
90	91	2	0	10	10
91	92	4	0	0	0
92	93	15	0	12	72
93	94	9	0	12	25
94	95	5	0	2	4
95	96	4	0	1	1
96	97	15	0	12	149
97	98	9	0	12	61
98	99	4	0	9	14
99	100	3	0	1	1
100	101	15	0	12	76
101	102	11	0	5	19
102	103	9	0	3	9
103	104	4	0	0	0
104	105	12	0	12	91
